Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 21:20:27.966,38280328496017,4395.0,3
08/05/2019 21:20:28.556,38280978496017,4396.0,3
08/05/2019 21:20:29.412,38281828496017,4397.0,3
08/05/2019 21:20:30.009,38282328496017,4398.0,3
08/05/2019 21:20:30.731,38283128496017,4399.0,3
08/05/2019 21:20:31.452,38283828496017,4400.0,3
08/05/2019 21:20:32.211,38284628496017,4401.0,3
08/05/2019 21:20:32.774,38285178496017,4402.0,3
08/05/2019 21:20:33.692,38286178496017,4403.0,3
08/05/2019 21:21:18.696,38331078496017,4404.0,3
08/05/2019 21:21:20.336,38332728496017,4405.0,3
08/05/2019 21:21:20.423,38332728496017,4406.0,3
08/05/2019 21:21:34.652,38347078496017,4407.0,3
08/05/2019 21:21:43.668,38356078496017,4408.0,3
08/05/2019 21:21:43.702,38356078496017,4409.0,3
08/05/2019 21:22:40.412,38412778496017,4410.0,3
08/05/2019 21:23:24.942,38457340996017,4411.0,3
08/05/2019 21:23:25.538,38457890996017,4412.0,3
08/05/2019 21:23:26.177,38458540996017,4413.0,3
08/05/2019 21:23:26.705,38459040996017,4414.0,3
08/05/2019 21:23:27.386,38459790996017,4415.0,3
08/05/2019 21:23:28.017,38460340996017,4416.0,3
08/05/2019 21:23:28.581,38460940996017,4417.0,3
08/05/2019 21:23:29.189,38461590996017,4418.0,3
08/05/2019 21:23:30.070,38462490996017,4419.0,3
08/05/2019 21:23:30.792,38463190996017,4420.0,3
08/05/2019 21:23:31.472,38463840996017,4421.0,3
08/05/2019 21:23:32.033,38464390996017,4422.0,3
08/05/2019 21:23:32.474,38464840996017,4423.0,3
08/05/2019 21:23:59.888,38492240996017,4424.0,3
08/05/2019 21:24:00.527,38492890996017,4425.0,3
08/05/2019 21:24:01.126,38493540996017,4426.0,3
08/05/2019 21:24:01.726,38494090996017,4427.0,3
08/05/2019 21:24:02.321,38494740996017,4428.0,3
08/05/2019 21:24:02.930,38495290996017,4429.0,3
08/05/2019 21:24:03.610,38495990996017,4430.0,3
08/05/2019 21:24:04.163,38496590996017,4431.0,3
08/05/2019 21:24:04.931,38497290996017,4432.0,3
08/05/2019 21:24:05.454,38497890996017,4433.0,3
08/05/2019 21:24:06.171,38498540996017,4434.0,3
08/05/2019 21:24:06.818,38499240996017,4435.0,3
08/05/2019 21:24:07.419,38499790996017,4436.0,3
08/05/2019 21:24:07.978,38500390996017,4437.0,3
08/05/2019 21:24:08.619,38500990996017,4438.0,3
08/05/2019 21:24:09.216,38501640996017,4439.0,3
08/05/2019 21:24:09.864,38502290996017,4440.0,3
08/05/2019 21:24:10.583,38502940996017,4441.0,3
08/05/2019 21:24:11.180,38503540996017,4442.0,3
08/05/2019 21:24:11.783,38504190996017,4443.0,3
08/05/2019 21:24:12.221,38504590996017,4444.0,3
08/05/2019 21:24:12.788,38505190996017,4445.0,3
08/05/2019 21:24:13.189,38505590996017,4446.0,3
08/05/2019 21:26:55.641,38668068857631,4447.0,3
08/05/2019 21:26:56.609,38668968857631,4448.0,3
08/05/2019 21:26:57.490,38669818857631,4449.0,3
08/05/2019 21:27:15.442,38687845822475,4450.0,3
08/05/2019 21:27:16.164,38688645822475,4451.0,3
08/05/2019 21:28:28.326,38760683322475,4452.0,3
08/05/2019 21:28:29.328,38761733322475,4453.0,3
08/05/2019 21:28:51.646,38784083322475,4454.0,3
08/05/2019 21:28:52.449,38784883322475,4455.0,3
08/05/2019 21:28:52.967,38785383322475,4456.0,3
08/05/2019 21:28:55.975,38788333322475,4457.0,3
08/05/2019 21:28:56.814,38789233322475,4458.0,3
08/05/2019 21:28:57.217,38789633322475,4459.0,3
08/05/2019 21:28:59.861,38792233322475,4460.0,3
08/05/2019 21:29:16.369,38808733322475,4461.0,3
08/05/2019 21:29:16.930,38809333322475,4462.0,3
08/05/2019 21:29:18.411,38810833322475,4463.0,3
08/05/2019 21:29:19.133,38811483322475,4464.0,3
08/05/2019 21:29:19.773,38812133322475,4465.0,3
08/05/2019 21:29:20.616,38812983322475,4466.0,3
08/05/2019 21:29:25.304,38817683322475,4467.0,3
08/05/2019 21:29:34.599,38826983322475,4468.0,3
08/05/2019 21:29:35.161,38827533322475,4469.0,3
08/05/2019 21:29:35.881,38828233322475,4470.0,3
08/05/2019 21:29:36.525,38828883322475,4471.0,3
08/05/2019 21:29:37.162,38829483322475,4472.0,3
08/05/2019 21:29:37.884,38830283322475,4473.0,3
08/05/2019 21:29:38.366,38830733322475,4474.0,3
08/05/2019 21:29:38.923,38831333322475,4475.0,3
08/05/2019 21:29:39.845,38832283322475,4476.0,3
08/05/2019 21:29:40.370,38832783322475,4477.0,3
08/05/2019 21:29:41.209,38833583322475,4478.0,3
08/05/2019 21:29:41.772,38834183322475,4479.0,3
08/05/2019 21:29:42.611,38834983322475,4480.0,3
08/05/2019 21:29:43.130,38835533322475,4481.0,3
08/05/2019 21:29:43.810,38836233322475,4482.0,3
08/05/2019 21:29:44.254,38836683322475,4483.0,3
08/05/2019 21:29:44.777,38837133322475,4484.0,3
08/05/2019 21:29:45.816,38838133322475,4485.0,3
08/05/2019 21:29:46.500,38838883322475,4486.0,3
08/05/2019 21:30:30.733,38883150650496,4487.0,3
08/05/2019 21:30:31.214,38883650650496,4488.0,3
08/05/2019 21:30:31.978,38884400650496,4489.0,3
08/05/2019 21:30:32.493,38884850650496,4490.0,3
08/05/2019 21:30:33.339,38885700650496,4491.0,3
08/05/2019 21:30:33.780,38886200650496,4492.0,3
08/05/2019 21:30:34.500,38886900650496,4493.0,3
08/05/2019 21:30:34.897,38887300650496,4494.0,3
08/05/2019 21:30:35.541,38887950650496,4495.0,3
08/05/2019 21:30:35.942,38888400650496,4496.0,3
08/05/2019 21:30:37.144,38889500650496,4497.0,3
08/05/2019 21:30:37.867,38890250650496,4498.0,3
08/05/2019 21:30:38.550,38890950650496,4499.0,3
08/05/2019 21:30:39.262,38891700650496,4500.0,3
08/05/2019 21:30:39.824,38892150650496,4501.0,3
08/05/2019 21:30:46.119,38898500650496,4502.0,3
08/05/2019 21:30:46.601,38899000650496,4503.0,3
08/05/2019 21:30:47.317,38899750650496,4504.0,3
08/05/2019 21:30:47.923,38900350650496,4505.0,3
08/05/2019 21:30:48.650,38901050650496,4506.0,3
08/05/2019 21:30:49.126,38901550650496,4507.0,3
08/05/2019 21:30:49.767,38902200650496,4508.0,3
08/05/2019 21:30:50.284,38902700650496,4509.0,3
08/05/2019 21:30:50.969,38903350650496,4510.0,3
08/05/2019 21:30:51.529,38903950650496,4511.0,3
08/05/2019 21:30:52.284,38904700650496,4512.0,3
08/05/2019 21:30:52.931,38905300650496,4513.0,3
08/05/2019 21:30:53.774,38906200650496,4514.0,3
08/05/2019 21:30:54.614,38907050650496,4515.0,3
08/05/2019 21:30:55.287,38907700650496,4516.0,3
08/05/2019 21:30:56.017,38908400650496,4517.0,3
08/05/2019 21:30:56.820,38909200650496,4518.0,3
08/05/2019 21:30:57.937,38910300650496,4519.0,3
08/05/2019 21:30:58.538,38910900650496,4520.0,3
08/05/2019 21:30:59.303,38911650650496,4521.0,3
08/05/2019 21:30:59.864,38912250650496,4522.0,3
08/05/2019 21:31:00.540,38912850650496,4523.0,3
08/05/2019 21:31:00.983,38913300650496,4524.0,3
08/05/2019 21:31:02.028,38914450650496,4525.0,3
08/05/2019 21:31:02.058,38914450650496,4526.0,3
08/05/2019 21:31:02.585,38915000650496,4527.0,3
08/05/2019 21:31:03.348,38915700650496,4528.0,3
08/05/2019 21:31:03.831,38916200650496,4529.0,3
08/05/2019 21:31:04.389,38916750650496,4530.0,3
08/05/2019 21:31:04.991,38917350650496,4531.0,3
08/05/2019 21:31:05.524,38917900650496,4532.0,3
08/05/2019 21:31:06.351,38918700650496,4533.0,3
08/05/2019 21:31:06.875,38919300650496,4534.0,3
08/05/2019 21:32:33.900,39006300650496,4535.0,3
08/05/2019 21:32:33.933,39006300650496,4536.0,3
08/05/2019 21:32:34.418,39006800650496,4537.0,3
08/05/2019 21:32:35.140,39007500650496,4538.0,3
08/05/2019 21:32:35.743,39008100650496,4539.0,3
08/05/2019 21:32:36.386,39008750650496,4540.0,3
08/05/2019 21:32:36.946,39009300650496,4541.0,3
08/05/2019 21:32:37.786,39010150650496,4542.0,3
08/05/2019 21:32:38.427,39010850650496,4543.0,3
08/05/2019 21:32:38.830,39011250650496,4544.0,3
08/05/2019 21:32:39.383,39011750650496,4545.0,3
08/05/2019 21:32:44.681,39017038150496,4546.0,3
08/05/2019 21:33:14.528,39046909339194,4547.0,3
08/05/2019 21:33:15.050,39047459339194,4548.0,3
08/05/2019 21:33:15.811,39048209339194,4549.0,3
08/05/2019 21:33:16.292,39048659339194,4550.0,3
08/05/2019 21:33:16.970,39049409339194,4551.0,3
08/05/2019 21:33:17.574,39050009339194,4552.0,3
08/05/2019 21:33:17.969,39050409339194,4553.0,3
08/05/2019 21:33:18.814,39051159339194,4554.0,3
08/05/2019 21:33:19.336,39051659339194,4555.0,3
08/05/2019 21:33:19.938,39052309339194,4556.0,3
08/05/2019 21:33:27.831,39060259339194,4557.0,3
08/05/2019 21:33:28.506,39060909339194,4558.0,3
08/05/2019 21:33:29.152,39061559339194,4559.0,3
08/05/2019 21:33:29.876,39062309339194,4560.0,3
08/05/2019 21:33:30.274,39062709339194,4561.0,3
08/05/2019 21:33:30.633,39063009339194,4562.0,3
08/05/2019 21:33:31.358,39063709339194,4563.0,3
08/05/2019 21:33:31.834,39064259339194,4564.0,3
08/05/2019 21:33:32.159,39064609339194,4565.0,3
08/05/2019 21:33:35.041,39067409339194,4566.0,3
08/05/2019 21:33:46.262,39078659339194,4567.0,3
08/05/2019 21:33:46.700,39079059339194,4568.0,3
08/05/2019 21:33:47.257,39079609339194,4569.0,3
08/05/2019 21:33:47.943,39080259339194,4570.0,3
08/05/2019 21:33:48.186,39080559339194,4571.0,3
08/05/2019 21:33:48.821,39081309339194,4572.0,3
08/05/2019 21:33:49.307,39081709339194,4573.0,3
08/05/2019 21:33:49.943,39082359339194,4574.0,3
08/05/2019 21:33:50.789,39083109339194,4575.0,3
08/05/2019 21:33:51.311,39083609339194,4576.0,3
08/05/2019 21:33:51.912,39084309339194,4577.0,3
08/05/2019 21:34:00.486,39092859339194,4578.0,3
08/05/2019 21:34:37.105,39129459339194,4579.0,3
08/05/2019 21:34:37.142,39129459339194,4580.0,3
08/05/2019 21:34:37.625,39130009339194,4581.0,3
08/05/2019 21:34:38.421,39130809339194,4582.0,3
08/05/2019 21:34:38.982,39131409339194,4583.0,3
08/05/2019 21:34:39.705,39132109339194,4584.0,3
08/05/2019 21:34:40.359,39132759339194,4585.0,3
08/05/2019 21:34:40.992,39133359339194,4586.0,3
08/05/2019 21:34:41.477,39133859339194,4587.0,3
08/05/2019 21:34:41.956,39134359339194,4588.0,3
08/05/2019 21:34:42.672,39135159339194,4589.0,3
08/05/2019 21:34:43.392,39135759339194,4590.0,3
08/05/2019 21:34:44.071,39136409339194,4591.0,3
08/05/2019 21:34:55.450,39147809339194,4592.0,3
08/05/2019 21:35:30.149,39182560722267,4593.0,3
08/05/2019 21:35:30.833,39183260722267,4594.0,3
08/05/2019 21:35:31.478,39183860722267,4595.0,3
08/05/2019 21:35:32.077,39184460722267,4596.0,3
08/05/2019 21:35:32.433,39184860722267,4597.0,3
08/05/2019 21:35:33.081,39185460722267,4598.0,3
08/05/2019 21:35:33.641,39186060722267,4599.0,3
08/05/2019 21:35:34.363,39186760722267,4600.0,3
08/05/2019 21:35:34.799,39187210722267,4601.0,3
08/05/2019 21:35:35.486,39187860722267,4602.0,3
08/05/2019 21:35:36.084,39188510722267,4603.0,3
08/05/2019 21:35:36.843,39189260722267,4604.0,3
08/05/2019 21:35:37.404,39189760722267,4605.0,3
08/05/2019 21:35:38.289,39190660722267,4606.0,3
08/05/2019 21:35:39.131,39191510722267,4607.0,3
08/05/2019 21:35:39.890,39192260722267,4608.0,3
08/05/2019 21:35:40.646,39193010722267,4609.0,3
08/05/2019 21:35:41.174,39193610722267,4610.0,3
08/05/2019 21:35:41.654,39194010722267,4611.0,3
08/05/2019 21:35:55.679,39208110722267,4612.0,3
08/05/2019 21:35:56.243,39208610722267,4613.0,3
08/05/2019 21:35:56.841,39209210722267,4614.0,3
08/05/2019 21:35:57.403,39209810722267,4615.0,3
08/05/2019 21:35:57.845,39210210722267,4616.0,3
08/05/2019 21:36:01.407,39213760722267,4617.0,3
08/05/2019 21:36:02.089,39214460722267,4618.0,3
08/05/2019 21:36:02.806,39215210722267,4619.0,3
08/05/2019 21:36:03.493,39215860722267,4620.0,3
08/05/2019 21:36:05.052,39217410722267,4621.0,3
08/05/2019 21:36:05.696,39218060722267,4622.0,3
08/05/2019 21:36:06.376,39218760722267,4623.0,3
08/05/2019 21:36:07.099,39219460722267,4624.0,3
08/05/2019 21:36:07.492,39219860722267,4625.0,3
08/05/2019 21:36:08.302,39220710722267,4626.0,3
08/05/2019 21:36:09.745,39222160722267,4627.0,3
08/05/2019 21:36:10.546,39222960722267,4628.0,3
08/05/2019 21:36:12.702,39225060722267,4629.0,3
08/05/2019 21:36:13.390,39225810722267,4630.0,3
08/05/2019 21:36:13.991,39226360722267,4631.0,3
08/05/2019 21:36:14.708,39227060722267,4632.0,3
08/05/2019 21:36:15.193,39227560722267,4633.0,3
08/05/2019 21:36:15.955,39228360722267,4634.0,3
08/05/2019 21:36:16.555,39228960722267,4635.0,3
08/05/2019 21:36:17.438,39229860722267,4636.0,3
08/05/2019 21:36:18.039,39230410722267,4637.0,3
08/05/2019 21:36:18.799,39231160722267,4638.0,3
08/05/2019 21:36:19.399,39231810722267,4639.0,3
08/05/2019 21:36:20.157,39232560722267,4640.0,3
08/05/2019 21:36:20.803,39233160722267,4641.0,3
08/05/2019 21:36:21.437,39233860722267,4642.0,3
08/05/2019 21:36:22.083,39234460722267,4643.0,3
08/05/2019 21:36:22.681,39235060722267,4644.0,3
08/05/2019 21:36:23.718,39236210722267,4645.0,3
08/05/2019 21:36:24.408,39236810722267,4646.0,3
08/05/2019 21:36:25.090,39237510722267,4647.0,3
08/05/2019 21:36:26.453,39238860722267,4648.0,3
08/05/2019 21:36:27.008,39239360722267,4649.0,3
08/05/2019 21:36:27.848,39240260722267,4650.0,3
08/05/2019 21:36:28.335,39240710722267,4651.0,3
08/05/2019 21:36:29.097,39241510722267,4652.0,3
08/05/2019 21:36:30.098,39242510722267,4653.0,3
08/05/2019 21:37:12.845,39285210722267,4654.0,3
08/05/2019 21:37:13.520,39285860722267,4655.0,3
08/05/2019 21:37:14.246,39286660722267,4656.0,3
08/05/2019 21:37:14.807,39287110722267,4657.0,3
08/05/2019 21:37:15.251,39287660722267,4658.0,3
08/05/2019 21:37:15.815,39288160722267,4659.0,3
08/05/2019 21:37:16.132,39288460722267,4660.0,3
08/05/2019 21:37:30.795,39303210722267,4661.0,3
08/05/2019 21:37:42.663,39314960722267,4662.0,3
08/05/2019 21:37:43.199,39315623222267,4663.0,3
08/05/2019 21:37:43.865,39316273222267,4664.0,3
08/05/2019 21:37:44.508,39316923222267,4665.0,3
08/05/2019 21:37:45.166,39317573222267,4666.0,3
08/05/2019 21:37:45.803,39318223222267,4667.0,3
08/05/2019 21:37:46.568,39318923222267,4668.0,3
08/05/2019 21:37:47.271,39319673222267,4669.0,3
08/05/2019 21:37:47.805,39320223222267,4670.0,3
08/05/2019 21:37:48.204,39320623222267,4671.0,3
08/05/2019 21:37:48.746,39321123222267,4672.0,3
08/05/2019 21:37:49.516,39321923222267,4673.0,3
08/05/2019 21:37:50.215,39322623222267,4674.0,3
08/05/2019 21:37:50.954,39323373222267,4675.0,3
08/05/2019 21:37:54.203,39326573222267,4676.0,3
08/05/2019 21:39:10.363,39402673222267,4677.0,3
08/05/2019 21:39:15.809,39408123222267,4678.0,3
08/05/2019 21:39:38.890,39431260453621,4679.0,3
08/05/2019 21:39:39.451,39431860453621,4680.0,3
08/05/2019 21:40:03.805,39456210453621,4681.0,3
08/05/2019 21:40:04.287,39456610453621,4682.0,3
08/05/2019 21:40:04.753,39457110453621,4683.0,3
08/05/2019 21:40:06.176,39458560453621,4684.0,3
08/05/2019 21:40:06.658,39459010453621,4685.0,3
08/05/2019 21:40:07.131,39459510453621,4686.0,3
08/05/2019 21:40:07.651,39460010453621,4687.0,3
08/05/2019 21:40:48.842,39501260453621,4688.0,3
08/05/2019 21:40:49.844,39502310453621,4689.0,3
08/05/2019 21:40:50.846,39503260453621,4690.0,3
08/05/2019 21:40:57.656,39510060453621,4691.0,3
08/05/2019 21:41:20.899,39533310453621,4692.0,3
08/05/2019 21:41:21.541,39533910453621,4693.0,3
08/05/2019 21:41:22.095,39534460453621,4694.0,3
08/05/2019 21:41:33.354,39545760453621,4695.0,3
08/05/2019 21:41:33.953,39546360453621,4696.0,3
08/05/2019 21:42:56.110,39628460453621,4697.0,3
08/05/2019 21:42:57.489,39629860453621,4698.0,3
08/05/2019 21:42:58.095,39630460453621,4699.0,3
08/05/2019 21:42:59.050,39631460453621,4700.0,3
08/05/2019 21:42:59.655,39632010453621,4701.0,3
08/05/2019 21:43:00.194,39632610453621,4702.0,3
08/05/2019 21:43:04.135,39636560453621,4703.0,3
08/05/2019 21:43:04.191,39636560453621,4704.0,3
08/05/2019 21:43:04.837,39637210453621,4705.0,3
08/05/2019 21:43:05.516,39637910453621,4706.0,3
08/05/2019 21:43:06.045,39638410453621,4707.0,3
08/05/2019 21:43:06.505,39638910453621,4708.0,3
08/05/2019 21:43:07.007,39639360453621,4709.0,3
08/05/2019 21:43:07.700,39640060453621,4710.0,3
08/05/2019 21:43:08.208,39640560453621,4711.0,3
08/05/2019 21:43:09.010,39641410453621,4712.0,3
08/05/2019 21:43:09.544,39641910453621,4713.0,3
08/05/2019 21:43:11.051,39643460453621,4714.0,3
08/05/2019 21:43:26.414,39658760453621,4715.0,3
08/05/2019 21:43:34.904,39667310453621,4716.0,3
08/05/2019 21:43:35.588,39668010453621,4717.0,3
08/05/2019 21:43:36.110,39668460453621,4718.0,3
08/05/2019 21:43:36.544,39669010453621,4719.0,3
08/05/2019 21:43:37.394,39669760453621,4720.0,3
08/05/2019 21:43:37.994,39670410453621,4721.0,3
08/05/2019 21:43:54.380,39686810453621,4722.0,3
08/05/2019 21:43:55.056,39687460453621,4723.0,3
08/05/2019 21:43:55.496,39687860453621,4724.0,3
08/05/2019 21:43:55.858,39688260453621,4725.0,3
08/05/2019 21:43:56.257,39688660453621,4726.0,3
08/05/2019 21:43:56.662,39689060453621,4727.0,3
08/05/2019 21:43:57.100,39689460453621,4728.0,3
08/05/2019 21:44:01.440,39693760453621,4729.0,3
08/05/2019 21:44:51.150,39743510453621,4730.0,3
08/05/2019 21:45:16.986,39769410453621,4731.0,3
08/05/2019 21:45:17.586,39769960453621,4732.0,3
08/05/2019 21:45:18.147,39770560453621,4733.0,3
08/05/2019 21:45:21.391,39773760453621,4734.0,3
08/05/2019 21:45:26.683,39779110453621,4735.0,3
08/05/2019 21:45:27.366,39779710453621,4736.0,3
08/05/2019 21:45:27.927,39780310453621,4737.0,3
08/05/2019 21:45:28.482,39780810453621,4738.0,3
08/05/2019 21:45:29.126,39781460453621,4739.0,3
08/05/2019 21:45:29.927,39782310453621,4740.0,3
08/05/2019 21:45:38.261,39790660453621,4741.0,3
08/05/2019 21:45:38.894,39791260453621,4742.0,3
08/05/2019 21:45:39.665,39792060453621,4743.0,3
08/05/2019 21:45:40.306,39792660453621,4744.0,3
08/05/2019 21:45:40.984,39793410453621,4745.0,3
08/05/2019 21:45:41.583,39793960453621,4746.0,3
08/05/2019 21:45:42.226,39794660453621,4747.0,3
08/05/2019 21:45:42.910,39795310453621,4748.0,3
08/05/2019 21:45:43.626,39796060453621,4749.0,3
08/05/2019 21:45:44.312,39796660453621,4750.0,3
08/05/2019 21:45:44.985,39797360453621,4751.0,3
08/05/2019 21:45:45.914,39798260453621,4752.0,3
08/05/2019 21:45:46.351,39798760453621,4753.0,3
08/05/2019 21:45:47.674,39800110453621,4754.0,3
08/05/2019 21:45:47.754,39800110453621,4755.0,3
08/05/2019 21:45:48.706,39801010453621,4756.0,3
08/05/2019 21:45:49.239,39801660453621,4757.0,3
08/05/2019 21:45:50.361,39802760453621,4758.0,3
08/05/2019 21:45:50.954,39803310453621,4759.0,3
08/05/2019 21:45:51.356,39803760453621,4760.0,3
08/05/2019 21:45:53.042,39805360453621,4761.0,3
08/05/2019 21:45:55.487,39807860453621,4762.0,3
08/05/2019 21:45:56.127,39808510453621,4763.0,3
08/05/2019 21:45:56.605,39808960453621,4764.0,3
08/05/2019 21:45:57.122,39809560453621,4765.0,3
08/05/2019 21:45:57.731,39810060453621,4766.0,3
08/05/2019 21:45:58.446,39810860453621,4767.0,3
08/05/2019 21:46:19.404,39831760453621,4768.0,3
08/05/2019 21:46:19.998,39832360453621,4769.0,3
08/05/2019 21:46:21.924,39834410453621,4770.0,3
08/05/2019 21:46:41.996,39854410453621,4771.0,3
08/05/2019 21:46:42.026,39854410453621,4772.0,3
08/05/2019 21:46:42.658,39855110453621,4773.0,3
08/05/2019 21:46:43.358,39855710453621,4774.0,3
08/05/2019 21:46:43.838,39856210453621,4775.0,3
08/05/2019 21:46:44.275,39856710453621,4776.0,3
08/05/2019 21:46:44.958,39857310453621,4777.0,3
08/05/2019 21:46:45.476,39857910453621,4778.0,3
08/05/2019 21:46:46.159,39858510453621,4779.0,3
08/05/2019 21:46:55.131,39867460453621,4780.0,3
08/05/2019 21:46:55.895,39868310453621,4781.0,3
08/05/2019 21:46:56.499,39868860453621,4782.0,3
08/05/2019 21:46:57.252,39869610453621,4783.0,3
08/05/2019 21:46:57.778,39870160453621,4784.0,3
08/05/2019 21:46:57.979,39870460453621,4785.0,3
08/05/2019 21:46:58.739,39871160453621,4786.0,3
08/05/2019 21:46:59.894,39872260453621,4787.0,3
08/05/2019 21:47:00.458,39872910453621,4788.0,3
08/05/2019 21:47:01.097,39873510453621,4789.0,3
08/05/2019 21:47:02.186,39874610453621,4790.0,3
08/05/2019 21:47:03.027,39875460453621,4791.0,3
08/05/2019 21:47:03.629,39876010453621,4792.0,3
08/05/2019 21:47:04.103,39876460453621,4793.0,3
08/05/2019 21:47:04.543,39876910453621,4794.0,3
08/05/2019 21:47:05.990,39878360453621,4795.0,3
08/05/2019 21:47:06.544,39878910453621,4796.0,3
08/05/2019 21:47:08.034,39880410453621,4797.0,3
08/05/2019 21:47:08.674,39881110453621,4798.0,3
08/05/2019 21:47:09.307,39881710453621,4799.0,3
08/05/2019 21:47:09.991,39882360453621,4800.0,3
08/05/2019 21:47:10.793,39883160453621,4801.0,3
08/05/2019 21:47:11.435,39883760453621,4802.0,3
08/05/2019 21:47:12.001,39884360453621,4803.0,3
08/05/2019 21:47:12.682,39885060453621,4804.0,3
08/05/2019 21:47:13.196,39885510453621,4805.0,3
08/05/2019 21:47:13.799,39886210453621,4806.0,3
08/05/2019 21:47:18.200,39890560453621,4807.0,3
08/05/2019 21:47:19.050,39891410453621,4808.0,3
08/05/2019 21:47:19.648,39892060453621,4809.0,3
08/05/2019 21:47:20.411,39892760453621,4810.0,3
08/05/2019 21:47:20.935,39893360453621,4811.0,3
08/05/2019 21:47:21.736,39894110453621,4812.0,3
08/05/2019 21:47:22.454,39894810453621,4813.0,3
08/05/2019 21:47:23.172,39895560453621,4814.0,3
08/05/2019 21:47:23.929,39896360453621,4815.0,3
08/05/2019 21:47:24.536,39896910453621,4816.0,3
08/05/2019 21:47:25.135,39897510453621,4817.0,3
08/05/2019 21:47:25.976,39898360453621,4818.0,3
08/05/2019 21:47:26.577,39899010453621,4819.0,3
08/05/2019 21:47:27.343,39899760453621,4820.0,3
08/05/2019 21:47:27.905,39900310453621,4821.0,3
08/05/2019 21:47:28.626,39901060453621,4822.0,3
08/05/2019 21:47:29.227,39901610453621,4823.0,3
08/05/2019 21:47:29.989,39902410453621,4824.0,3
08/05/2019 21:47:30.549,39902910453621,4825.0,3
08/05/2019 21:47:31.352,39903710453621,4826.0,3
08/05/2019 21:47:31.944,39904310453621,4827.0,3
08/05/2019 21:47:32.192,39904610453621,4828.0,3
08/05/2019 21:47:32.914,39905260453621,4829.0,3
08/05/2019 21:47:33.434,39905860453621,4830.0,3
08/05/2019 21:48:17.941,39950297953621,4831.0,3
08/05/2019 21:48:18.544,39950897953621,4832.0,3
08/05/2019 21:48:19.266,39951697953621,4833.0,3
08/05/2019 21:48:19.941,39952247953621,4834.0,3
08/05/2019 21:48:20.788,39953147953621,4835.0,3
08/05/2019 21:48:21.348,39953697953621,4836.0,3
08/05/2019 21:48:21.865,39954297953621,4837.0,3
08/05/2019 21:48:22.751,39955147953621,4838.0,3
08/05/2019 21:48:31.245,39963597953621,4839.0,3
08/05/2019 21:49:00.726,39993117494715,4840.0,3
08/05/2019 21:49:01.248,39993617494715,4841.0,3
08/05/2019 21:49:02.535,39994917494715,4842.0,3
08/05/2019 21:49:03.210,39995567494715,4843.0,3
08/05/2019 21:49:04.015,39996417494715,4844.0,3
08/05/2019 21:49:15.108,40007517494715,4845.0,3
08/05/2019 21:49:15.718,40008067494715,4846.0,3
08/05/2019 21:49:30.818,40023167494715,4847.0,3
08/05/2019 21:49:31.617,40024017494715,4848.0,3
08/05/2019 21:49:32.220,40024567494715,4849.0,3
08/05/2019 21:49:32.860,40025167494715,4850.0,3
08/05/2019 21:49:33.378,40025817494715,4851.0,3
08/05/2019 21:49:33.780,40026217494715,4852.0,3
08/05/2019 21:49:34.398,40026767494715,4853.0,3
08/05/2019 21:49:35.345,40027767494715,4854.0,3
08/05/2019 21:49:39.112,40031517494715,4855.0,3
08/05/2019 21:49:46.400,40038817494715,4856.0,3
08/05/2019 21:49:46.962,40039317494715,4857.0,3
08/05/2019 21:49:47.485,40039867494715,4858.0,3
08/05/2019 21:49:48.161,40040617494715,4859.0,3
08/05/2019 21:49:49.246,40041667494715,4860.0,3
08/05/2019 21:49:50.002,40042417494715,4861.0,3
08/05/2019 21:49:50.772,40043117494715,4862.0,3
08/05/2019 21:49:51.450,40043867494715,4863.0,3
08/05/2019 21:49:52.171,40044517494715,4864.0,3
08/05/2019 21:49:53.293,40045617494715,4865.0,3
08/05/2019 21:49:54.010,40046417494715,4866.0,3
08/05/2019 21:49:54.894,40047217494715,4867.0,3
08/05/2019 21:49:56.216,40048567494715,4868.0,3
08/05/2019 21:50:01.144,40053567494715,4869.0,3
08/05/2019 21:50:02.781,40055217494715,4870.0,3
08/05/2019 21:50:02.868,40055217494715,4871.0,3
08/05/2019 21:50:03.383,40055817494715,4872.0,3
08/05/2019 21:50:04.670,40057067494715,4873.0,3
08/05/2019 21:50:05.510,40057917494715,4874.0,3
08/05/2019 21:50:06.554,40058917494715,4875.0,3
08/05/2019 21:50:08.356,40060767494715,4876.0,3
08/05/2019 21:50:09.196,40061617494715,4877.0,3
08/05/2019 21:50:09.958,40062367494715,4878.0,3
08/05/2019 21:50:10.519,40062917494715,4879.0,3
08/05/2019 21:50:11.521,40063867494715,4880.0,3
08/05/2019 21:50:12.482,40064867494715,4881.0,3
08/05/2019 21:50:13.601,40066017494715,4882.0,3
08/05/2019 21:50:14.475,40066917494715,4883.0,3
08/05/2019 21:50:14.960,40067317494715,4884.0,3
08/05/2019 21:50:15.566,40067967494715,4885.0,3
08/05/2019 21:50:16.006,40068367494715,4886.0,3
08/05/2019 21:50:16.568,40068917494715,4887.0,3
08/05/2019 21:50:16.967,40069317494715,4888.0,3
08/05/2019 21:50:17.443,40069867494715,4889.0,3
08/05/2019 21:50:17.860,40070217494715,4890.0,3
08/05/2019 21:50:18.450,40070904994715,4891.0,3
08/05/2019 21:50:19.293,40071654994715,4892.0,3
