Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 22:27:19.914,89006363390548,4676.0,3
08/05/2019 22:28:10.808,89057313390548,4677.0,3
08/05/2019 22:28:11.486,89057963390548,4678.0,3
08/05/2019 22:28:12.207,89058713390548,4679.0,3
08/05/2019 22:28:13.289,89059763390548,4680.0,3
08/05/2019 22:28:13.814,89060313390548,4681.0,3
08/05/2019 22:28:14.330,89060763390548,4682.0,3
08/05/2019 22:28:48.638,89095063390548,4683.0,3
08/05/2019 22:28:49.159,89095613390548,4684.0,3
08/05/2019 22:28:49.721,89096213390548,4685.0,3
08/05/2019 22:28:52.687,89099113390548,4686.0,3
08/05/2019 22:28:53.160,89099663390548,4687.0,3
08/05/2019 22:28:53.731,89100163390548,4688.0,3
08/05/2019 22:28:54.330,89100813390548,4689.0,3
08/05/2019 22:33:00.278,89346750890548,4690.0,3
08/05/2019 22:33:00.921,89347400890548,4691.0,3
08/05/2019 22:33:01.561,89348000890548,4692.0,3
08/05/2019 22:33:02.081,89348550890548,4693.0,3
08/05/2019 22:33:18.672,89365100890548,4694.0,3
08/05/2019 22:36:23.796,89550263390548,4695.0,3
08/05/2019 22:36:24.589,89551013390548,4696.0,3
08/05/2019 22:36:32.373,89558863390548,4697.0,3
08/05/2019 22:36:37.748,89564213390548,4698.0,3
08/05/2019 22:36:37.775,89564213390548,4699.0,3
08/05/2019 22:36:38.779,89565263390548,4700.0,3
08/05/2019 22:36:38.818,89565263390548,4701.0,3
08/05/2019 22:36:39.380,89565813390548,4702.0,3
08/05/2019 22:36:39.980,89566463390548,4703.0,3
08/05/2019 22:36:40.388,89566863390548,4704.0,3
08/05/2019 22:36:40.990,89567463390548,4705.0,3
08/05/2019 22:36:41.585,89568063390548,4706.0,3
08/05/2019 22:36:42.228,89568713390548,4707.0,3
08/05/2019 22:36:42.958,89569413390548,4708.0,3
08/05/2019 22:36:43.432,89569863390548,4709.0,3
08/05/2019 22:36:44.470,89570913390548,4710.0,3
08/05/2019 22:36:44.510,89570913390548,4711.0,3
08/05/2019 22:36:45.237,89571713390548,4712.0,3
08/05/2019 22:36:46.239,89572663390548,4713.0,3
08/05/2019 22:36:46.760,89573263390548,4714.0,3
08/05/2019 22:36:47.642,89574063390548,4715.0,3
08/05/2019 22:36:48.517,89575013390548,4716.0,3
08/05/2019 22:36:49.081,89575513390548,4717.0,3
08/05/2019 22:36:49.641,89576113390548,4718.0,3
08/05/2019 22:36:50.286,89576763390548,4719.0,3
08/05/2019 22:36:51.009,89577463390548,4720.0,3
08/05/2019 22:36:51.609,89578113390548,4721.0,3
08/05/2019 22:36:52.812,89579263390548,4722.0,3
08/05/2019 22:37:08.160,89594663390548,4723.0,3
08/05/2019 22:37:08.634,89595063390548,4724.0,3
08/05/2019 22:37:09.251,89595663390548,4725.0,3
08/05/2019 22:37:12.368,89598863390548,4726.0,3
08/05/2019 22:37:12.929,89599413390548,4727.0,3
08/05/2019 22:37:30.526,89617013390548,4728.0,3
08/05/2019 22:37:40.705,89627213390548,4729.0,3
08/05/2019 22:37:41.509,89627963390548,4730.0,3
08/05/2019 22:37:42.070,89628563390548,4731.0,3
08/05/2019 22:37:42.863,89629313390548,4732.0,3
08/05/2019 22:37:43.472,89629963390548,4733.0,3
08/05/2019 22:37:46.840,89633313390548,4734.0,3
08/05/2019 22:37:47.480,89634013390548,4735.0,3
08/05/2019 22:37:48.242,89634713390548,4736.0,3
08/05/2019 22:37:49.205,89635663390548,4737.0,3
08/05/2019 22:37:49.886,89636313390548,4738.0,3
08/05/2019 22:37:50.247,89636763390548,4739.0,3
08/05/2019 22:37:50.604,89637113390548,4740.0,3
08/05/2019 22:37:51.168,89637663390548,4741.0,3
08/05/2019 22:37:51.889,89638313390548,4742.0,3
08/05/2019 22:37:54.412,89640863390548,4743.0,3
08/05/2019 22:38:05.481,89651913390548,4744.0,3
08/05/2019 22:38:14.136,89660613390548,4745.0,3
08/05/2019 22:38:14.612,89661113390548,4746.0,3
08/05/2019 22:38:15.212,89661663390548,4747.0,3
08/05/2019 22:38:15.732,89662163390548,4748.0,3
08/05/2019 22:38:16.257,89662713390548,4749.0,3
08/05/2019 22:38:16.740,89663163390548,4750.0,3
08/05/2019 22:38:17.742,89664263390548,4751.0,3
08/05/2019 22:38:18.217,89664663390548,4752.0,3
08/05/2019 22:38:18.664,89665113390548,4753.0,3
08/05/2019 22:38:19.300,89665763390548,4754.0,3
08/05/2019 22:38:19.788,89666263390548,4755.0,3
08/05/2019 22:38:21.231,89667663390548,4756.0,3
08/05/2019 22:38:26.081,89672513390548,4757.0,3
08/05/2019 22:38:30.089,89676563390548,4758.0,3
08/05/2019 22:38:30.883,89677413390548,4759.0,3
08/05/2019 22:38:30.926,89677413390548,4760.0,3
08/05/2019 22:38:31.365,89677863390548,4761.0,3
08/05/2019 22:38:33.770,89680213390548,4762.0,3
08/05/2019 22:38:34.178,89680663390548,4763.0,3
08/05/2019 22:38:34.578,89681013390548,4764.0,3
08/05/2019 22:38:35.180,89681663390548,4765.0,3
08/05/2019 22:38:35.775,89682163390548,4766.0,3
08/05/2019 22:38:36.142,89682563390548,4767.0,3
08/05/2019 22:38:37.058,89683513390548,4768.0,3
08/05/2019 22:38:37.142,89683513390548,4769.0,3
08/05/2019 22:38:37.904,89684363390548,4770.0,3
08/05/2019 22:39:17.506,89723963390548,4771.0,3
08/05/2019 22:39:18.219,89724663390548,4772.0,3
08/05/2019 22:39:27.203,89733663390548,4773.0,3
08/05/2019 22:39:29.931,89736413390548,4774.0,3
08/05/2019 22:39:31.935,89738363390548,4775.0,3
08/05/2019 22:39:33.533,89739963390548,4776.0,3
08/05/2019 22:39:34.058,89740563390548,4777.0,3
08/05/2019 22:40:00.916,89767363390548,4778.0,3
08/05/2019 22:40:36.077,89802525890548,4779.0,3
08/05/2019 22:41:10.574,89837075890548,4780.0,3
08/05/2019 22:41:11.211,89837675890548,4781.0,3
08/05/2019 22:41:11.933,89838375890548,4782.0,3
08/05/2019 22:42:16.535,89902975890548,4783.0,3
08/05/2019 22:42:17.101,89903525890548,4784.0,3
08/05/2019 22:42:18.136,89904625890548,4785.0,3
08/05/2019 22:42:21.600,89908025890548,4786.0,3
08/05/2019 22:42:32.851,89919275890548,4787.0,3
08/05/2019 22:42:35.772,89922225890548,4788.0,3
08/05/2019 22:42:36.219,89922675890548,4789.0,3
08/05/2019 22:42:36.618,89923075890548,4790.0,3
08/05/2019 22:42:37.775,89924225890548,4791.0,3
08/05/2019 22:42:38.295,89924725890548,4792.0,3
08/05/2019 22:42:48.639,89935075890548,4793.0,3
08/05/2019 22:42:52.648,89939075890548,4794.0,3
08/05/2019 22:42:53.923,89940425890548,4795.0,3
08/05/2019 22:42:55.332,89941825890548,4796.0,3
08/05/2019 22:42:56.493,89942925890548,4797.0,3
08/05/2019 22:42:57.016,89943475890548,4798.0,3
08/05/2019 22:43:06.226,89952725890548,4799.0,3
08/05/2019 22:43:07.593,89954075890548,4800.0,3
08/05/2019 22:43:08.240,89954675890548,4801.0,3
08/05/2019 22:44:50.020,90056475890548,4802.0,3
08/05/2019 22:44:50.544,90057025890548,4803.0,3
08/05/2019 22:44:51.185,90057625890548,4804.0,3
08/05/2019 22:45:51.485,90117963390548,4805.0,3
08/05/2019 22:45:51.933,90118363390548,4806.0,3
08/05/2019 22:45:52.814,90119213390548,4807.0,3
08/05/2019 22:45:53.336,90119863390548,4808.0,3
08/05/2019 22:45:53.977,90120413390548,4809.0,3
08/05/2019 22:45:54.579,90121013390548,4810.0,3
08/05/2019 22:45:55.011,90121513390548,4811.0,3
08/05/2019 22:45:55.614,90122013390548,4812.0,3
08/05/2019 22:45:56.219,90122663390548,4813.0,3
08/05/2019 22:45:56.662,90123113390548,4814.0,3
08/05/2019 22:45:57.341,90123763390548,4815.0,3
08/05/2019 22:45:58.381,90124863390548,4816.0,3
08/05/2019 22:45:58.824,90125363390548,4817.0,3
08/05/2019 22:45:59.379,90125813390548,4818.0,3
08/05/2019 22:46:05.786,90132213390548,4819.0,3
08/05/2019 22:46:11.324,90137763390548,4820.0,3
08/05/2019 22:46:12.611,90139063390548,4821.0,3
08/05/2019 22:46:13.126,90139563390548,4822.0,3
08/05/2019 22:46:14.728,90141213390548,4823.0,3
08/05/2019 22:46:30.959,90157413390548,4824.0,3
08/05/2019 22:46:31.643,90158063390548,4825.0,3
08/05/2019 22:46:32.963,90159363390548,4826.0,3
08/05/2019 22:46:34.278,90160713390548,4827.0,3
08/05/2019 22:46:34.319,90160713390548,4828.0,3
08/05/2019 22:46:35.208,90161713390548,4829.0,3
08/05/2019 22:46:35.288,90161713390548,4830.0,3
08/05/2019 22:46:35.762,90162213390548,4831.0,3
08/05/2019 22:46:36.410,90162863390548,4832.0,3
08/05/2019 22:46:37.171,90163663390548,4833.0,3
08/05/2019 22:46:37.202,90163663390548,4834.0,3
08/05/2019 22:46:37.693,90164113390548,4835.0,3
08/05/2019 22:46:38.092,90164513390548,4836.0,3
08/05/2019 22:46:38.366,90164863390548,4837.0,3
08/05/2019 22:46:39.015,90165513390548,4838.0,3
08/05/2019 22:46:39.773,90166213390548,4839.0,3
08/05/2019 22:46:40.659,90167163390548,4840.0,3
08/05/2019 22:46:41.375,90167863390548,4841.0,3
08/05/2019 22:46:42.059,90168563390548,4842.0,3
08/05/2019 22:46:42.574,90169063390548,4843.0,3
08/05/2019 22:46:43.142,90169613390548,4844.0,3
08/05/2019 22:46:43.824,90170213390548,4845.0,3
08/05/2019 22:46:44.265,90170763390548,4846.0,3
08/05/2019 22:46:44.782,90171263390548,4847.0,3
08/05/2019 22:46:48.666,90175113390548,4848.0,3
08/05/2019 22:46:49.312,90175813390548,4849.0,3
08/05/2019 22:46:49.792,90176263390548,4850.0,3
08/05/2019 22:46:50.395,90176813390548,4851.0,3
08/05/2019 22:46:51.035,90177463390548,4852.0,3
08/05/2019 22:46:51.830,90178313390548,4853.0,3
08/05/2019 22:46:52.432,90178863390548,4854.0,3
08/05/2019 22:46:52.952,90179413390548,4855.0,3
08/05/2019 22:46:53.513,90179963390548,4856.0,3
08/05/2019 22:46:54.076,90180513390548,4857.0,3
08/05/2019 22:46:54.675,90181163390548,4858.0,3
08/05/2019 22:46:55.163,90181613390548,4859.0,3
08/05/2019 22:46:55.724,90182213390548,4860.0,3
08/05/2019 22:46:56.164,90182613390548,4861.0,3
08/05/2019 22:46:56.806,90183263390548,4862.0,3
08/05/2019 22:46:57.367,90183863390548,4863.0,3
08/05/2019 22:46:57.718,90184213390548,4864.0,3
08/05/2019 22:47:02.016,90188463390548,4865.0,3
08/05/2019 22:47:02.691,90189163390548,4866.0,3
08/05/2019 22:47:03.192,90189613390548,4867.0,3
08/05/2019 22:47:07.217,90193663390548,4868.0,3
08/05/2019 22:47:07.939,90194413390548,4869.0,3
08/05/2019 22:47:08.377,90194863390548,4870.0,3
08/05/2019 22:47:09.221,90195663390548,4871.0,3
08/05/2019 22:47:15.959,90202463390548,4872.0,3
08/05/2019 22:47:17.487,90203963390548,4873.0,3
08/05/2019 22:47:18.161,90204563390548,4874.0,3
08/05/2019 22:47:37.637,90224113390548,4875.0,3
08/05/2019 22:47:38.438,90224863390548,4876.0,3
08/05/2019 22:48:50.322,90296813390548,4877.0,3
08/05/2019 22:48:51.009,90297513390548,4878.0,3
08/05/2019 22:51:12.015,90438437794715,4879.0,3
08/05/2019 22:51:12.614,90439087794715,4880.0,3
08/05/2019 22:51:27.917,90454387794715,4881.0,3
08/05/2019 22:51:28.367,90454787794715,4882.0,3
08/05/2019 22:51:28.832,90455287794715,4883.0,3
08/05/2019 22:51:29.236,90455687794715,4884.0,3
08/05/2019 22:51:29.754,90456137794715,4885.0,3
08/05/2019 22:51:30.154,90456687794715,4886.0,3
08/05/2019 22:51:30.600,90457037794715,4887.0,3
08/05/2019 22:51:31.163,90457637794715,4888.0,3
08/05/2019 22:51:32.165,90458587794715,4889.0,3
08/05/2019 22:51:33.204,90459637794715,4890.0,3
08/05/2019 22:51:33.559,90459987794715,4891.0,3
08/05/2019 22:51:34.286,90460787794715,4892.0,3
08/05/2019 22:51:34.760,90461187794715,4893.0,3
08/05/2019 22:51:35.242,90461687794715,4894.0,3
08/05/2019 22:51:35.840,90462287794715,4895.0,3
08/05/2019 22:51:41.656,90468137794715,4896.0,3
08/05/2019 22:55:22.690,90689175294715,4897.0,3
08/05/2019 22:55:33.885,90700375294715,4898.0,3
08/05/2019 22:55:34.485,90700925294715,4899.0,3
08/05/2019 22:55:34.986,90701375294715,4900.0,3
08/05/2019 22:56:28.176,90754625294715,4901.0,3
08/05/2019 22:56:28.696,90755125294715,4902.0,3
08/05/2019 22:56:29.182,90755625294715,4903.0,3
08/05/2019 22:56:29.784,90756225294715,4904.0,3
08/05/2019 22:56:30.304,90756725294715,4905.0,3
08/05/2019 22:56:30.784,90757225294715,4906.0,3
08/05/2019 22:56:31.140,90757625294715,4907.0,3
08/05/2019 22:56:31.903,90758375294715,4908.0,3
08/05/2019 22:56:32.428,90758925294715,4909.0,3
08/05/2019 22:56:33.321,90759775294715,4910.0,3
08/05/2019 22:56:33.631,90760125294715,4911.0,3
08/05/2019 22:56:42.642,90769025294715,4912.0,3
08/05/2019 22:56:44.204,90770675294715,4913.0,3
08/05/2019 22:56:45.324,90771775294715,4914.0,3
08/05/2019 22:56:46.328,90772825294715,4915.0,3
08/05/2019 22:56:47.489,90773925294715,4916.0,3
08/05/2019 22:56:47.888,90774325294715,4917.0,3
08/05/2019 22:56:48.645,90775125294715,4918.0,3
08/05/2019 22:56:49.090,90775525294715,4919.0,3
08/05/2019 22:56:49.653,90776125294715,4920.0,3
08/05/2019 22:56:50.131,90776525294715,4921.0,3
08/05/2019 22:56:50.768,90777275294715,4922.0,3
08/05/2019 22:56:51.370,90777875294715,4923.0,3
08/05/2019 22:56:51.932,90778425294715,4924.0,3
08/05/2019 22:56:52.655,90779075294715,4925.0,3
08/05/2019 22:56:53.174,90779675294715,4926.0,3
08/05/2019 22:56:54.173,90780675294715,4927.0,3
08/05/2019 22:56:58.899,90785425294715,4928.0,3
08/05/2019 22:56:59.342,90785825294715,4929.0,3
08/05/2019 22:57:00.143,90786575294715,4930.0,3
08/05/2019 22:57:00.785,90787225294715,4931.0,3
08/05/2019 22:57:01.227,90787675294715,4932.0,3
08/05/2019 22:57:01.826,90788275294715,4933.0,3
08/05/2019 22:57:02.547,90788975294715,4934.0,3
08/05/2019 22:57:02.946,90789425294715,4935.0,3
08/05/2019 22:57:03.744,90790175294715,4936.0,3
08/05/2019 22:57:04.346,90790725294715,4937.0,3
08/05/2019 22:57:04.791,90791225294715,4938.0,3
08/05/2019 22:57:05.231,90791675294715,4939.0,3
08/05/2019 22:57:05.593,90792025294715,4940.0,3
08/05/2019 22:57:06.193,90792675294715,4941.0,3
08/05/2019 22:57:31.991,90818475294715,4942.0,3
08/05/2019 22:57:32.632,90819125294715,4943.0,3
08/05/2019 22:58:46.741,90893175294715,4944.0,3
08/05/2019 22:58:58.911,90905425294715,4945.0,3
08/05/2019 22:59:22.752,90929175294715,4946.0,3
08/05/2019 22:59:23.149,90929525294715,4947.0,3
08/05/2019 22:59:24.074,90930575294715,4948.0,3
08/05/2019 23:00:32.308,90998737794715,4949.0,3
08/05/2019 23:00:33.557,90999937794715,4950.0,3
08/05/2019 23:00:43.041,91009537794715,4951.0,3
08/05/2019 23:00:43.570,91009987794715,4952.0,3
08/05/2019 23:00:44.983,91011287794715,4953.0,3
08/05/2019 23:00:45.024,91011287794715,4954.0,3
08/05/2019 23:00:45.546,91011987794715,4955.0,3
08/05/2019 23:00:46.033,91012537794715,4956.0,3
08/05/2019 23:00:46.749,91013237794715,4957.0,3
08/05/2019 23:00:47.192,91013637794715,4958.0,3
08/05/2019 23:00:47.634,91014087794715,4959.0,3
08/05/2019 23:00:49.157,91015637794715,4960.0,3
08/05/2019 23:01:15.834,91042287794715,4961.0,3
08/05/2019 23:01:18.916,91045337794715,4962.0,3
08/05/2019 23:01:19.556,91045987794715,4963.0,3
08/05/2019 23:01:20.560,91047037794715,4964.0,3
08/05/2019 23:01:21.045,91047487794715,4965.0,3
08/05/2019 23:01:21.764,91048237794715,4966.0,3
08/05/2019 23:01:23.613,91050037794715,4967.0,3
08/05/2019 23:01:36.747,91063187794715,4968.0,3
08/05/2019 23:01:37.852,91064287794715,4969.0,3
08/05/2019 23:01:37.867,91064287794715,4970.0,3
08/05/2019 23:01:38.224,91064687794715,4971.0,3
08/05/2019 23:01:38.703,91065187794715,4972.0,3
08/05/2019 23:01:39.111,91065587794715,4973.0,3
08/05/2019 23:01:40.352,91066837794715,4974.0,3
08/05/2019 23:01:52.450,91078887794715,4975.0,3
08/05/2019 23:01:53.331,91079837794715,4976.0,3
08/05/2019 23:02:16.484,91102937794715,4977.0,3
08/05/2019 23:02:17.483,91103937794715,4978.0,3
08/05/2019 23:02:34.588,91120987794715,4979.0,3
08/05/2019 23:02:37.759,91124237794715,4980.0,3
08/05/2019 23:02:38.479,91124987794715,4981.0,3
08/05/2019 23:02:41.039,91127487794715,4982.0,3
08/05/2019 23:02:41.958,91128437794715,4983.0,3
08/05/2019 23:03:42.331,91188837794715,4984.0,3
08/05/2019 23:03:43.590,91189987794715,4985.0,3
08/05/2019 23:03:44.060,91190487794715,4986.0,3
08/05/2019 23:03:44.731,91191187794715,4987.0,3
08/05/2019 23:03:45.179,91191637794715,4988.0,3
08/05/2019 23:03:45.862,91192337794715,4989.0,3
08/05/2019 23:03:46.296,91192737794715,4990.0,3
08/05/2019 23:03:47.064,91193537794715,4991.0,3
08/05/2019 23:03:47.705,91194087794715,4992.0,3
08/05/2019 23:03:48.183,91194637794715,4993.0,3
08/05/2019 23:03:48.576,91195087794715,4994.0,3
08/05/2019 23:03:49.269,91195737794715,4995.0,3
08/05/2019 23:03:49.940,91196387794715,4996.0,3
08/05/2019 23:04:07.134,91213587794715,4997.0,3
08/05/2019 23:04:07.533,91214037794715,4998.0,3
08/05/2019 23:05:30.141,91296575294715,4999.0,3
08/05/2019 23:05:30.749,91297225294715,5000.0,3
08/05/2019 23:06:31.841,91358325294715,5001.0,3
08/05/2019 23:06:43.617,91370175294715,5002.0,3
08/05/2019 23:06:44.383,91370875294715,5003.0,3
08/05/2019 23:09:12.577,91519025294715,5004.0,3
08/05/2019 23:09:12.982,91519475294715,5005.0,3
08/05/2019 23:09:13.740,91520125294715,5006.0,3
08/05/2019 23:09:14.186,91520675294715,5007.0,3
08/05/2019 23:09:14.622,91521175294715,5008.0,3
08/05/2019 23:09:15.345,91521825294715,5009.0,3
08/05/2019 23:09:15.863,91522325294715,5010.0,3
08/05/2019 23:09:17.627,91524125294715,5011.0,3
08/05/2019 23:09:18.228,91524725294715,5012.0,3
08/05/2019 23:09:18.787,91525275294715,5013.0,3
08/05/2019 23:09:19.193,91525675294715,5014.0,3
08/05/2019 23:09:20.030,91526525294715,5015.0,3
08/05/2019 23:09:32.054,91538525294715,5016.0,3
08/05/2019 23:09:32.655,91539075294715,5017.0,3
08/05/2019 23:09:33.256,91539675294715,5018.0,3
08/05/2019 23:09:33.738,91540225294715,5019.0,3
08/05/2019 23:09:34.498,91540975294715,5020.0,3
08/05/2019 23:09:34.971,91541475294715,5021.0,3
08/05/2019 23:09:35.736,91542175294715,5022.0,3
08/05/2019 23:09:36.581,91543075294715,5023.0,3
08/05/2019 23:09:42.751,91549225294715,5024.0,3
08/05/2019 23:09:49.836,91556325294715,5025.0,3
08/05/2019 23:09:53.568,91560025294715,5026.0,3
08/05/2019 23:09:54.482,91560875294715,5027.0,3
08/05/2019 23:11:22.186,91648637794715,5028.0,3
08/05/2019 23:12:12.264,91698737794715,5029.0,3
08/05/2019 23:12:12.779,91699287794715,5030.0,3
08/05/2019 23:12:13.548,91700037794715,5031.0,3
08/05/2019 23:12:14.188,91700687794715,5032.0,3
08/05/2019 23:12:14.909,91701387794715,5033.0,3
08/05/2019 23:12:15.510,91701987794715,5034.0,3
08/05/2019 23:12:15.946,91702437794715,5035.0,3
08/05/2019 23:12:16.592,91703087794715,5036.0,3
08/05/2019 23:12:17.029,91703537794715,5037.0,3
08/05/2019 23:13:21.248,91767737794715,5038.0,3
08/05/2019 23:13:21.849,91768287794715,5039.0,3
08/05/2019 23:13:27.463,91773937794715,5040.0,3
08/05/2019 23:13:27.943,91774387794715,5041.0,3
08/05/2019 23:13:35.758,91782237794715,5042.0,3
08/05/2019 23:13:37.601,91784087794715,5043.0,3
08/05/2019 23:13:40.645,91787087794715,5044.0,3
08/05/2019 23:13:41.208,91787687794715,5045.0,3
08/05/2019 23:13:51.498,91797987794715,5046.0,3
08/05/2019 23:13:52.063,91798537794715,5047.0,3
08/05/2019 23:13:52.742,91799137794715,5048.0,3
08/05/2019 23:13:53.183,91799637794715,5049.0,3
08/05/2019 23:13:53.860,91800287794715,5050.0,3
08/05/2019 23:13:54.307,91800737794715,5051.0,3
08/05/2019 23:13:54.786,91801237794715,5052.0,3
08/05/2019 23:13:55.546,91802037794715,5053.0,3
08/05/2019 23:14:14.496,91820937794715,5054.0,3
08/05/2019 23:14:49.356,91855737794715,5055.0,3
08/05/2019 23:14:49.792,91856187794715,5056.0,3
08/05/2019 23:14:51.237,91857687794715,5057.0,3
08/05/2019 23:14:51.594,91858087794715,5058.0,3
08/05/2019 23:14:53.680,91860237794715,5059.0,3
08/05/2019 23:14:56.285,91862737794715,5060.0,3
08/05/2019 23:14:56.960,91863437794715,5061.0,3
08/05/2019 23:14:57.608,91864087794715,5062.0,3
08/05/2019 23:14:58.886,91865287794715,5063.0,3
08/05/2019 23:14:59.446,91865887794715,5064.0,3
08/05/2019 23:16:08.804,91935275294715,5065.0,3
08/05/2019 23:16:14.041,91940475294715,5066.0,3
08/05/2019 23:16:14.485,91940975294715,5067.0,3
08/05/2019 23:16:14.843,91941325294715,5068.0,3
08/05/2019 23:16:15.686,91942175294715,5069.0,3
08/05/2019 23:16:16.328,91942775294715,5070.0,3
08/05/2019 23:16:16.888,91943325294715,5071.0,3
08/05/2019 23:16:17.444,91943925294715,5072.0,3
08/05/2019 23:16:17.930,91944375294715,5073.0,3
08/05/2019 23:16:18.891,91945325294715,5074.0,3
08/05/2019 23:16:19.772,91946275294715,5075.0,3
08/05/2019 23:16:20.374,91946825294715,5076.0,3
08/05/2019 23:16:57.662,91984225294715,5077.0,3
08/05/2019 23:19:54.137,92160675294715,5078.0,3
08/05/2019 23:19:57.626,92164075294715,5079.0,3
08/05/2019 23:19:59.986,92166475294715,5080.0,3
08/05/2019 23:22:25.760,92312187794715,5081.0,3
08/05/2019 23:22:25.791,92312187794715,5082.0,3
08/05/2019 23:22:26.202,92312687794715,5083.0,3
08/05/2019 23:22:26.922,92313387794715,5084.0,3
08/05/2019 23:22:27.563,92313937794715,5085.0,3
08/05/2019 23:22:28.043,92314537794715,5086.0,3
08/05/2019 23:22:28.564,92315037794715,5087.0,3
08/05/2019 23:22:29.204,92315687794715,5088.0,3
08/05/2019 23:22:29.566,92316037794715,5089.0,3
08/05/2019 23:22:30.087,92316587794715,5090.0,3
08/05/2019 23:22:31.049,92317437794715,5091.0,3
08/05/2019 23:22:31.607,92318087794715,5092.0,3
08/05/2019 23:22:32.369,92318787794715,5093.0,3
08/05/2019 23:22:33.051,92319537794715,5094.0,3
08/05/2019 23:22:36.409,92322837794715,5095.0,3
08/05/2019 23:22:36.449,92322837794715,5096.0,3
08/05/2019 23:22:38.090,92324537794715,5097.0,3
08/05/2019 23:22:38.693,92325187794715,5098.0,3
08/05/2019 23:22:47.070,92333537794715,5099.0,3
08/05/2019 23:22:48.632,92335137794715,5100.0,3
08/05/2019 23:23:00.084,92346587794715,5101.0,3
08/05/2019 23:23:01.008,92347487794715,5102.0,3
08/05/2019 23:25:43.575,92510075294715,5103.0,3
08/05/2019 23:25:44.140,92510625294715,5104.0,3
08/05/2019 23:25:44.775,92511225294715,5105.0,3
08/05/2019 23:25:45.398,92511825294715,5106.0,3
08/05/2019 23:27:56.161,92642625294715,5107.0,3
08/05/2019 23:28:48.152,92694575294715,5108.0,3
08/05/2019 23:28:48.836,92695225294715,5109.0,3
08/05/2019 23:28:49.517,92695925294715,5110.0,3
08/05/2019 23:28:50.238,92696675294715,5111.0,3
08/05/2019 23:28:51.439,92697925294715,5112.0,3
08/05/2019 23:28:52.000,92698475294715,5113.0,3
08/05/2019 23:29:00.567,92707025294715,5114.0,3
08/05/2019 23:29:01.730,92708125294715,5115.0,3
08/05/2019 23:29:02.937,92709425294715,5116.0,3
08/05/2019 23:29:03.613,92710075294715,5117.0,3
08/05/2019 23:29:14.152,92720625294715,5118.0,3
08/05/2019 23:29:14.183,92720625294715,5119.0,3
08/05/2019 23:29:14.753,92721225294715,5120.0,3
08/05/2019 23:29:16.273,92722725294715,5121.0,3
08/05/2019 23:29:19.273,92725725294715,5122.0,3
08/05/2019 23:29:19.799,92726275294715,5123.0,3
08/05/2019 23:29:20.240,92726725294715,5124.0,3
08/05/2019 23:29:20.638,92727075294715,5125.0,3
08/05/2019 23:29:29.653,92736125294715,5126.0,3
08/05/2019 23:29:30.493,92736925294715,5127.0,3
08/05/2019 23:29:31.813,92738275294715,5128.0,3
08/05/2019 23:29:36.817,92743225294715,5129.0,3
08/05/2019 23:30:29.994,92796437794715,5130.0,3
08/05/2019 23:30:30.763,92797187794715,5131.0,3
08/05/2019 23:30:31.801,92798237794715,5132.0,3
08/05/2019 23:30:32.802,92799237794715,5133.0,3
08/05/2019 23:30:33.839,92800287794715,5134.0,3
08/05/2019 23:30:55.016,92821487794715,5135.0,3
08/05/2019 23:30:55.611,92822037794715,5136.0,3
08/05/2019 23:30:55.935,92822387794715,5137.0,3
08/05/2019 23:30:57.020,92823487794715,5138.0,3
08/05/2019 23:30:57.049,92823487794715,5139.0,3
08/05/2019 23:30:57.741,92824237794715,5140.0,3
08/05/2019 23:31:05.245,92831687794715,5141.0,3
08/05/2019 23:31:05.905,92832437794715,5142.0,3
08/05/2019 23:32:03.033,92889537794715,5143.0,3
08/05/2019 23:32:03.517,92889987794715,5144.0,3
08/05/2019 23:32:03.951,92890437794715,5145.0,3
08/05/2019 23:32:04.392,92890837794715,5146.0,3
08/05/2019 23:32:04.753,92891287794715,5147.0,3
08/05/2019 23:32:16.298,92902737794715,5148.0,3
08/05/2019 23:34:12.430,93018937794715,5149.0,3
08/05/2019 23:34:12.950,93019387794715,5150.0,3
08/05/2019 23:34:21.208,93027587794715,5151.0,3
08/05/2019 23:34:21.888,93028337794715,5152.0,3
08/05/2019 23:40:02.012,93368400294715,5153.0,3
08/05/2019 23:40:03.522,93369950294715,5154.0,3
08/05/2019 23:40:04.170,93370650294715,5155.0,3
08/05/2019 23:40:04.770,93371200294715,5156.0,3
08/05/2019 23:40:05.250,93371700294715,5157.0,3
08/05/2019 23:40:24.051,93390537794715,5158.0,3
08/05/2019 23:40:24.700,93391187794715,5159.0,3
08/05/2019 23:40:25.600,93392037794715,5160.0,3
08/05/2019 23:40:26.493,93392937794715,5161.0,3
08/05/2019 23:40:28.145,93394587794715,5162.0,3
08/05/2019 23:41:44.551,93470987794715,5163.0,3
08/05/2019 23:41:47.760,93474187794715,5164.0,3
08/05/2019 23:41:56.211,93482687794715,5165.0,3
08/05/2019 23:41:56.941,93483437794715,5166.0,3
08/05/2019 23:41:57.732,93484237794715,5167.0,3
08/05/2019 23:41:58.610,93485037794715,5168.0,3
08/05/2019 23:41:59.137,93485637794715,5169.0,3
08/05/2019 23:42:01.212,93487687794715,5170.0,3
08/05/2019 23:42:02.340,93488787794715,5171.0,3
08/05/2019 23:42:58.381,93544887794715,5172.0,3
08/05/2019 23:42:59.095,93545587794715,5173.0,3
