Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 07:52:44.946,78581831236953,4567.0,3
08/06/2019 07:52:45.596,78582531236953,4568.0,3
08/06/2019 07:52:46.241,78583181236953,4569.0,3
08/06/2019 07:52:46.971,78583881236953,4570.0,3
08/06/2019 07:52:49.847,78586781236953,4571.0,3
08/06/2019 07:52:50.452,78587331236953,4572.0,3
08/06/2019 07:52:51.018,78587931236953,4573.0,3
08/06/2019 07:52:51.504,78588431236953,4574.0,3
08/06/2019 07:52:52.070,78588931236953,4575.0,3
08/06/2019 07:52:52.557,78589481236953,4576.0,3
08/06/2019 07:52:53.042,78589981236953,4577.0,3
08/06/2019 07:52:53.609,78590481236953,4578.0,3
08/06/2019 07:52:54.095,78590981236953,4579.0,3
08/06/2019 07:52:54.338,78591281236953,4580.0,3
08/06/2019 07:52:54.744,78591631236953,4581.0,3
08/06/2019 07:52:55.350,78592281236953,4582.0,3
08/06/2019 07:52:55.756,78592681236953,4583.0,3
08/06/2019 07:52:56.686,78593581236953,4584.0,3
08/06/2019 07:52:57.046,78593981236953,4585.0,3
08/06/2019 07:52:57.496,78594381236953,4586.0,3
08/06/2019 07:52:57.942,78594831236953,4587.0,3
08/06/2019 07:53:04.014,78600931236953,4588.0,3
08/06/2019 07:53:04.500,78601431236953,4589.0,3
08/06/2019 07:53:05.067,78602031236953,4590.0,3
08/06/2019 07:53:06.039,78602931236953,4591.0,3
08/06/2019 07:53:06.565,78603431236953,4592.0,3
08/06/2019 07:53:07.047,78604031236953,4593.0,3
08/06/2019 07:53:07.652,78604581236953,4594.0,3
08/06/2019 07:53:08.064,78604931236953,4595.0,3
08/06/2019 07:53:08.550,78605481236953,4596.0,3
08/06/2019 07:53:09.156,78606081236953,4597.0,3
08/06/2019 07:53:09.683,78606631236953,4598.0,3
08/06/2019 07:53:10.210,78607131236953,4599.0,3
08/06/2019 07:53:10.730,78607681236953,4600.0,3
08/06/2019 07:53:11.262,78608131236953,4601.0,3
08/06/2019 07:53:11.870,78608731236953,4602.0,3
08/06/2019 07:53:15.919,78612781236953,4603.0,3
08/06/2019 07:53:16.486,78613331236953,4604.0,3
08/06/2019 07:53:17.049,78613931236953,4605.0,3
08/06/2019 07:53:17.456,78614381236953,4606.0,3
08/06/2019 07:53:18.509,78615431236953,4607.0,3
08/06/2019 07:53:18.544,78615431236953,4608.0,3
08/06/2019 07:53:19.400,78616331236953,4609.0,3
08/06/2019 07:53:19.968,78616831236953,4610.0,3
08/06/2019 07:53:20.689,78617581236953,4611.0,3
08/06/2019 07:53:21.096,78618031236953,4612.0,3
08/06/2019 07:53:21.952,78618881236953,4613.0,3
08/06/2019 07:53:22.640,78619531236953,4614.0,3
08/06/2019 07:53:23.530,78620481236953,4615.0,3
08/06/2019 07:53:23.607,78620481236953,4616.0,3
08/06/2019 07:53:24.582,78621481236953,4617.0,3
08/06/2019 07:53:24.664,78621481236953,4618.0,3
08/06/2019 07:53:25.546,78622481236953,4619.0,3
08/06/2019 07:53:25.604,78622481236953,4620.0,3
08/06/2019 07:53:26.000,78622931236953,4621.0,3
08/06/2019 07:53:26.563,78623431236953,4622.0,3
08/06/2019 07:53:27.134,78623981236953,4623.0,3
08/06/2019 07:53:27.539,78624481236953,4624.0,3
08/06/2019 07:53:28.268,78625081236953,4625.0,3
08/06/2019 07:53:28.551,78625481236953,4626.0,3
08/06/2019 07:53:29.482,78626381236953,4627.0,3
08/06/2019 07:53:29.563,78626381236953,4628.0,3
08/06/2019 07:53:29.886,78626731236953,4629.0,3
08/06/2019 07:53:30.544,78627431236953,4630.0,3
08/06/2019 07:53:31.020,78627931236953,4631.0,3
08/06/2019 07:53:31.547,78628431236953,4632.0,3
08/06/2019 07:53:32.072,78628881236953,4633.0,3
08/06/2019 07:53:32.599,78629531236953,4634.0,3
08/06/2019 07:53:33.085,78629931236953,4635.0,3
08/06/2019 07:53:33.611,78630481236953,4636.0,3
08/06/2019 07:53:34.253,78631131236953,4637.0,3
08/06/2019 07:53:35.060,78632031236953,4638.0,3
08/06/2019 07:53:35.717,78632581236953,4639.0,3
08/06/2019 07:53:36.200,78633131236953,4640.0,3
08/06/2019 07:53:36.931,78633881236953,4641.0,3
08/06/2019 07:53:37.540,78634531236953,4642.0,3
08/06/2019 07:53:38.066,78634931236953,4643.0,3
08/06/2019 07:53:38.713,78635631236953,4644.0,3
08/06/2019 07:53:39.363,78636231236953,4645.0,3
08/06/2019 07:53:39.685,78636581236953,4646.0,3
08/06/2019 07:53:40.046,78636931236953,4647.0,3
08/06/2019 07:53:40.616,78637481236953,4648.0,3
08/06/2019 07:53:40.940,78637831236953,4649.0,3
08/06/2019 07:53:41.544,78638481236953,4650.0,3
08/06/2019 07:53:42.114,78639031236953,4651.0,3
08/06/2019 07:53:42.763,78639681236953,4652.0,3
08/06/2019 07:53:43.167,78640081236953,4653.0,3
08/06/2019 07:53:43.734,78640681236953,4654.0,3
08/06/2019 07:53:45.069,78641931236953,4655.0,3
08/06/2019 07:53:46.205,78643081236953,4656.0,3
08/06/2019 07:53:46.972,78643881236953,4657.0,3
08/06/2019 07:53:48.187,78645081236953,4658.0,3
08/06/2019 07:53:49.037,78645981236953,4659.0,3
08/06/2019 07:53:49.642,78646531236953,4660.0,3
08/06/2019 07:53:50.253,78647081236953,4661.0,3
08/06/2019 07:53:50.657,78647581236953,4662.0,3
08/06/2019 07:53:51.143,78648081236953,4663.0,3
08/06/2019 07:53:51.669,78648581236953,4664.0,3
08/06/2019 07:53:52.191,78649131236953,4665.0,3
08/06/2019 07:53:52.681,78649581236953,4666.0,3
08/06/2019 07:53:53.288,78650131236953,4667.0,3
08/06/2019 07:53:53.686,78650631236953,4668.0,3
08/06/2019 07:53:54.220,78651131236953,4669.0,3
08/06/2019 07:53:54.741,78651631236953,4670.0,3
08/06/2019 07:53:55.188,78652081236953,4671.0,3
08/06/2019 07:53:55.795,78652681236953,4672.0,3
08/06/2019 07:53:56.285,78653181236953,4673.0,3
08/06/2019 07:53:56.811,78653681236953,4674.0,3
08/06/2019 07:53:57.291,78654281236953,4675.0,3
08/06/2019 07:53:57.702,78654631236953,4676.0,3
08/06/2019 07:53:58.268,78655131236953,4677.0,3
08/06/2019 07:53:58.714,78655581236953,4678.0,3
08/06/2019 07:53:59.118,78655981236953,4679.0,3
08/06/2019 07:53:59.687,78656631236953,4680.0,3
08/06/2019 07:54:00.205,78657081236953,4681.0,3
08/06/2019 07:54:00.812,78657681236953,4682.0,3
08/06/2019 07:54:01.549,78658431236953,4683.0,3
08/06/2019 07:54:02.236,78659181236953,4684.0,3
08/06/2019 07:54:02.764,78659681236953,4685.0,3
08/06/2019 07:54:03.170,78660031236953,4686.0,3
08/06/2019 07:54:03.491,78660431236953,4687.0,3
08/06/2019 07:54:04.098,78660981236953,4688.0,3
08/06/2019 07:54:05.070,78661981236953,4689.0,3
08/06/2019 07:54:05.103,78661981236953,4690.0,3
08/06/2019 07:54:05.435,78662381236953,4691.0,3
08/06/2019 07:54:05.840,78662781236953,4692.0,3
08/06/2019 07:54:06.204,78663131236953,4693.0,3
08/06/2019 07:54:06.689,78663581236953,4694.0,3
08/06/2019 07:54:07.051,78663931236953,4695.0,3
08/06/2019 07:54:07.454,78664331236953,4696.0,3
08/06/2019 07:54:07.945,78664831236953,4697.0,3
08/06/2019 07:54:20.780,78677681236953,4698.0,3
08/06/2019 07:54:21.994,78678931236953,4699.0,3
08/06/2019 07:54:22.806,78679731236953,4700.0,3
08/06/2019 07:54:22.839,78679731236953,4701.0,3
08/06/2019 07:54:23.616,78680431236953,4702.0,3
08/06/2019 07:54:25.793,78682731236953,4703.0,3
08/06/2019 07:54:25.835,78682731236953,4704.0,3
08/06/2019 07:54:26.286,78683181236953,4705.0,3
08/06/2019 07:54:26.815,78683731236953,4706.0,3
08/06/2019 07:54:27.299,78684231236953,4707.0,3
08/06/2019 07:54:27.785,78684681236953,4708.0,3
08/06/2019 07:54:28.352,78685231236953,4709.0,3
08/06/2019 07:54:28.797,78685731236953,4710.0,3
08/06/2019 07:54:29.486,78686381236953,4711.0,3
08/06/2019 07:54:29.852,78686731236953,4712.0,3
08/06/2019 07:54:30.816,78687731236953,4713.0,3
08/06/2019 07:54:30.854,78687731236953,4714.0,3
08/06/2019 07:54:31.835,78688781236953,4715.0,3
08/06/2019 07:54:31.915,78688781236953,4716.0,3
08/06/2019 07:54:32.239,78689131236953,4717.0,3
08/06/2019 07:54:32.841,78689781236953,4718.0,3
08/06/2019 07:54:33.245,78690131236953,4719.0,3
08/06/2019 07:54:33.901,78690831236953,4720.0,3
08/06/2019 07:54:34.344,78691181236953,4721.0,3
08/06/2019 07:54:34.952,78691881236953,4722.0,3
08/06/2019 07:54:35.836,78692731236953,4723.0,3
08/06/2019 07:54:35.874,78692731236953,4724.0,3
08/06/2019 07:54:36.605,78693481236953,4725.0,3
08/06/2019 07:54:37.461,78694381236953,4726.0,3
08/06/2019 07:54:37.860,78694731236953,4727.0,3
08/06/2019 07:54:38.231,78695081236953,4728.0,3
08/06/2019 07:54:38.838,78695731236953,4729.0,3
08/06/2019 07:54:39.285,78696181236953,4730.0,3
08/06/2019 07:54:40.088,78696981236953,4731.0,3
08/06/2019 07:54:41.140,78698031236953,4732.0,3
08/06/2019 07:54:41.180,78698031236953,4733.0,3
08/06/2019 07:54:41.956,78698881236953,4734.0,3
08/06/2019 07:54:42.393,78699281236953,4735.0,3
08/06/2019 07:54:42.766,78699631236953,4736.0,3
08/06/2019 07:54:43.211,78700081236953,4737.0,3
08/06/2019 07:54:43.899,78700731236953,4738.0,3
08/06/2019 07:54:44.263,78701131236953,4739.0,3
08/06/2019 07:54:44.589,78701531236953,4740.0,3
08/06/2019 07:54:46.452,78703281236953,4741.0,3
08/06/2019 07:54:46.855,78703781236953,4742.0,3
08/06/2019 07:54:47.544,78704431236953,4743.0,3
08/06/2019 07:54:48.322,78705281236953,4744.0,3
08/06/2019 07:55:26.173,78742981236953,4745.0,3
08/06/2019 07:55:26.541,78743481236953,4746.0,3
08/06/2019 07:55:27.554,78744481236953,4747.0,3
08/06/2019 07:55:27.585,78744481236953,4748.0,3
08/06/2019 07:55:27.996,78744881236953,4749.0,3
08/06/2019 07:55:28.566,78745481236953,4750.0,3
08/06/2019 07:55:29.008,78745881236953,4751.0,3
08/06/2019 07:55:29.659,78746581236953,4752.0,3
08/06/2019 07:55:30.101,78747031236953,4753.0,3
08/06/2019 07:55:30.704,78747631236953,4754.0,3
08/06/2019 07:55:31.149,78748031236953,4755.0,3
08/06/2019 07:55:31.804,78748681236953,4756.0,3
08/06/2019 07:55:32.815,78749681236953,4757.0,3
08/06/2019 07:55:32.851,78749681236953,4758.0,3
08/06/2019 07:55:33.341,78750331236953,4759.0,3
08/06/2019 07:55:33.785,78750731236953,4760.0,3
08/06/2019 07:55:34.353,78751331236953,4761.0,3
08/06/2019 07:55:34.799,78751681236953,4762.0,3
08/06/2019 07:55:35.815,78752681236953,4763.0,3
08/06/2019 07:55:35.845,78752681236953,4764.0,3
08/06/2019 07:55:36.794,78753681236953,4765.0,3
08/06/2019 07:55:36.856,78753681236953,4766.0,3
08/06/2019 07:55:37.755,78754681236953,4767.0,3
08/06/2019 07:55:37.790,78754681236953,4768.0,3
08/06/2019 07:55:38.767,78755681236953,4769.0,3
08/06/2019 07:55:38.801,78755681236953,4770.0,3
08/06/2019 07:55:39.741,78756681236953,4771.0,3
08/06/2019 07:55:39.771,78756681236953,4772.0,3
08/06/2019 07:55:40.790,78757681236953,4773.0,3
08/06/2019 07:55:40.904,78757681236953,4774.0,3
08/06/2019 07:55:41.816,78758731236953,4775.0,3
08/06/2019 07:55:41.837,78758731236953,4776.0,3
08/06/2019 07:55:42.332,78759331236953,4777.0,3
08/06/2019 07:55:42.819,78759681236953,4778.0,3
08/06/2019 07:55:43.346,78760231236953,4779.0,3
08/06/2019 07:55:43.787,78760731236953,4780.0,3
08/06/2019 07:55:44.194,78761081236953,4781.0,3
08/06/2019 07:55:44.802,78761731236953,4782.0,3
08/06/2019 07:55:45.815,78762731236953,4783.0,3
08/06/2019 07:55:45.848,78762731236953,4784.0,3
08/06/2019 07:55:46.219,78763081236953,4785.0,3
08/06/2019 07:55:46.867,78763731236953,4786.0,3
08/06/2019 07:55:47.231,78764131236953,4787.0,3
08/06/2019 07:55:47.839,78764781236953,4788.0,3
08/06/2019 07:55:48.405,78765331236953,4789.0,3
08/06/2019 07:55:48.932,78765881236953,4790.0,3
08/06/2019 07:55:49.419,78766381236953,4791.0,3
08/06/2019 07:55:49.938,78766881236953,4792.0,3
08/06/2019 07:55:50.598,78767531236953,4793.0,3
08/06/2019 07:55:50.998,78767931236953,4794.0,3
08/06/2019 07:55:51.438,78768431236953,4795.0,3
08/06/2019 07:55:52.004,78768931236953,4796.0,3
08/06/2019 07:55:52.455,78769331236953,4797.0,3
08/06/2019 07:55:53.102,78769981236953,4798.0,3
08/06/2019 07:55:54.114,78770981236953,4799.0,3
08/06/2019 07:55:54.150,78770981236953,4800.0,3
08/06/2019 07:55:55.081,78772031236953,4801.0,3
08/06/2019 07:55:55.167,78772031236953,4802.0,3
08/06/2019 07:55:55.533,78772381236953,4803.0,3
08/06/2019 07:55:56.140,78773031236953,4804.0,3
08/06/2019 07:55:57.165,78774031236953,4805.0,3
08/06/2019 07:55:57.185,78774031236953,4806.0,3
08/06/2019 07:55:57.516,78774431236953,4807.0,3
08/06/2019 07:55:58.163,78775081236953,4808.0,3
08/06/2019 07:55:58.488,78775431236953,4809.0,3
08/06/2019 07:55:58.890,78775781236953,4810.0,3
08/06/2019 07:55:59.218,78776131236953,4811.0,3
08/06/2019 07:55:59.581,78776481236953,4812.0,3
08/06/2019 07:56:00.272,78777181236953,4813.0,3
08/06/2019 07:56:00.918,78777831236953,4814.0,3
08/06/2019 07:56:01.284,78778231236953,4815.0,3
08/06/2019 07:56:01.931,78778931236953,4816.0,3
08/06/2019 07:56:02.734,78779681236953,4817.0,3
08/06/2019 07:56:03.469,78780381236953,4818.0,3
08/06/2019 07:56:03.914,78780781236953,4819.0,3
08/06/2019 07:56:04.562,78781481236953,4820.0,3
08/06/2019 07:56:04.967,78781881236953,4821.0,3
08/06/2019 07:56:05.696,78782631236953,4822.0,3
08/06/2019 07:56:06.062,78782981236953,4823.0,3
08/06/2019 07:56:06.792,78783731236953,4824.0,3
08/06/2019 07:56:07.154,78784081236953,4825.0,3
08/06/2019 07:56:07.964,78784881236953,4826.0,3
08/06/2019 07:56:08.410,78785331236953,4827.0,3
08/06/2019 07:56:08.815,78785681236953,4828.0,3
08/06/2019 07:56:09.664,78786531236953,4829.0,3
08/06/2019 07:56:17.238,78794231236953,4830.0,3
08/06/2019 07:56:17.885,78794781236953,4831.0,3
08/06/2019 07:56:18.493,78795381236953,4832.0,3
08/06/2019 07:56:19.505,78796431236953,4833.0,3
08/06/2019 07:56:19.539,78796431236953,4834.0,3
08/06/2019 07:56:20.031,78796931236953,4835.0,3
08/06/2019 07:56:21.290,78798181236953,4836.0,3
08/06/2019 07:56:23.434,78800381236953,4837.0,3
08/06/2019 07:56:25.741,78802681236953,4838.0,3
08/06/2019 07:56:26.301,78803181236953,4839.0,3
08/06/2019 07:56:26.713,78803631236953,4840.0,3
08/06/2019 07:56:27.357,78804281236953,4841.0,3
08/06/2019 07:56:28.328,78805281236953,4842.0,3
08/06/2019 07:56:29.347,78806231236953,4843.0,3
08/06/2019 07:56:29.872,78806731236953,4844.0,3
08/06/2019 07:56:30.320,78807231236953,4845.0,3
08/06/2019 07:56:31.248,78808131236953,4846.0,3
08/06/2019 07:56:31.282,78808131236953,4847.0,3
08/06/2019 07:56:32.262,78809181236953,4848.0,3
08/06/2019 07:56:32.295,78809181236953,4849.0,3
08/06/2019 07:56:33.274,78810131236953,4850.0,3
08/06/2019 07:56:33.308,78810131236953,4851.0,3
08/06/2019 07:56:33.719,78810581236953,4852.0,3
08/06/2019 07:56:34.206,78811081236953,4853.0,3
08/06/2019 07:56:35.137,78812031236953,4854.0,3
08/06/2019 07:56:35.218,78812031236953,4855.0,3
08/06/2019 07:56:35.699,78812581236953,4856.0,3
08/06/2019 07:56:36.107,78812981236953,4857.0,3
08/06/2019 07:56:36.548,78813531236953,4858.0,3
08/06/2019 07:56:37.080,78813981236953,4859.0,3
08/06/2019 07:56:37.608,78814481236953,4860.0,3
08/06/2019 07:56:38.092,78814981236953,4861.0,3
08/06/2019 07:56:38.512,78815381236953,4862.0,3
08/06/2019 07:56:39.342,78816281236953,4863.0,3
08/06/2019 07:56:39.381,78816281236953,4864.0,3
08/06/2019 07:56:39.834,78816781236953,4865.0,3
08/06/2019 07:56:40.314,78817181236953,4866.0,3
08/06/2019 07:56:40.682,78817631236953,4867.0,3
08/06/2019 07:56:41.205,78818131236953,4868.0,3
08/06/2019 07:56:41.819,78818681236953,4869.0,3
08/06/2019 07:56:42.299,78819231236953,4870.0,3
08/06/2019 07:56:42.985,78819881236953,4871.0,3
08/06/2019 07:56:44.127,78820931236953,4872.0,3
08/06/2019 07:56:44.161,78820931236953,4873.0,3
08/06/2019 07:56:45.017,78821943736953,4874.0,3
08/06/2019 07:56:45.053,78821943736953,4875.0,3
08/06/2019 07:56:45.769,78822693736953,4876.0,3
08/06/2019 07:56:45.800,78822693736953,4877.0,3
08/06/2019 07:56:46.073,78822993736953,4878.0,3
08/06/2019 07:56:46.962,78823843736953,4879.0,3
08/06/2019 07:56:47.022,78823843736953,4880.0,3
08/06/2019 07:56:47.975,78824893736953,4881.0,3
08/06/2019 07:56:48.013,78824893736953,4882.0,3
08/06/2019 07:56:49.013,78825843736953,4883.0,3
08/06/2019 07:56:49.029,78825843736953,4884.0,3
08/06/2019 07:56:49.406,78826293736953,4885.0,3
08/06/2019 07:56:49.979,78826843736953,4886.0,3
08/06/2019 07:56:50.809,78827743736953,4887.0,3
08/06/2019 07:56:50.861,78827743736953,4888.0,3
08/06/2019 07:56:51.275,78828193736953,4889.0,3
08/06/2019 07:56:51.924,78828793736953,4890.0,3
08/06/2019 07:56:52.913,78829843736953,4891.0,3
08/06/2019 07:56:52.949,78829843736953,4892.0,3
08/06/2019 07:56:53.899,78830843736953,4893.0,3
08/06/2019 07:56:54.036,78830843736953,4894.0,3
08/06/2019 07:56:54.920,78831843736953,4895.0,3
08/06/2019 07:56:54.952,78831843736953,4896.0,3
08/06/2019 07:56:55.466,78832293736953,4897.0,3
08/06/2019 07:56:55.913,78832793736953,4898.0,3
08/06/2019 07:56:56.318,78833193736953,4899.0,3
08/06/2019 07:56:56.762,78833643736953,4900.0,3
08/06/2019 07:56:57.370,78834293736953,4901.0,3
08/06/2019 07:56:58.121,78835043736953,4902.0,3
08/06/2019 07:56:58.909,78835843736953,4903.0,3
08/06/2019 07:56:59.040,78835843736953,4904.0,3
08/06/2019 07:56:59.314,78836243736953,4905.0,3
08/06/2019 07:56:59.954,78836893736953,4906.0,3
08/06/2019 07:57:00.367,78837293736953,4907.0,3
08/06/2019 07:57:00.873,78837793736953,4908.0,3
08/06/2019 07:57:01.320,78838243736953,4909.0,3
08/06/2019 07:57:01.825,78838643736953,4910.0,3
08/06/2019 07:57:21.550,78858435977630,4911.0,3
08/06/2019 07:57:23.169,78860035977630,4912.0,3
08/06/2019 07:57:23.204,78860035977630,4913.0,3
08/06/2019 07:57:24.142,78861085977630,4914.0,3
08/06/2019 07:57:24.222,78861085977630,4915.0,3
08/06/2019 07:57:24.872,78861685977630,4916.0,3
08/06/2019 07:57:25.190,78862085977630,4917.0,3
08/06/2019 07:57:26.208,78863085977630,4918.0,3
08/06/2019 07:57:26.241,78863085977630,4919.0,3
08/06/2019 07:57:26.775,78863735977630,4920.0,3
08/06/2019 07:57:27.214,78864085977630,4921.0,3
08/06/2019 07:57:28.273,78865135977630,4922.0,3
08/06/2019 07:57:28.308,78865135977630,4923.0,3
08/06/2019 07:57:28.678,78865635977630,4924.0,3
08/06/2019 07:57:29.245,78866185977630,4925.0,3
08/06/2019 07:57:29.768,78866685977630,4926.0,3
08/06/2019 07:57:30.253,78867185977630,4927.0,3
08/06/2019 07:57:30.657,78867535977630,4928.0,3
08/06/2019 07:57:31.312,78868235977630,4929.0,3
08/06/2019 07:57:31.716,78868585977630,4930.0,3
08/06/2019 07:57:32.321,78869185977630,4931.0,3
08/06/2019 07:57:33.014,78869835977630,4932.0,3
08/06/2019 07:57:33.377,78870235977630,4933.0,3
08/06/2019 07:57:34.023,78870835977630,4934.0,3
08/06/2019 07:57:34.308,78871235977630,4935.0,3
08/06/2019 07:57:34.994,78871835977630,4936.0,3
08/06/2019 07:57:35.316,78872235977630,4937.0,3
08/06/2019 07:57:35.765,78872685977630,4938.0,3
08/06/2019 07:57:36.377,78873235977630,4939.0,3
08/06/2019 07:57:37.021,78873885977630,4940.0,3
08/06/2019 07:57:37.543,78874435977630,4941.0,3
08/06/2019 07:57:38.168,78875035977630,4942.0,3
08/06/2019 07:57:38.642,78875485977630,4943.0,3
08/06/2019 07:57:39.209,78876135977630,4944.0,3
08/06/2019 07:57:39.656,78876535977630,4945.0,3
08/06/2019 07:57:40.302,78877185977630,4946.0,3
08/06/2019 07:57:40.910,78877785977630,4947.0,3
08/06/2019 07:57:47.349,78884235977630,4948.0,3
08/06/2019 07:57:47.917,78884785977630,4949.0,3
08/06/2019 07:57:49.861,78886785977630,4950.0,3
08/06/2019 07:57:51.116,78888035977630,4951.0,3
08/06/2019 07:57:52.371,78889285977630,4952.0,3
08/06/2019 07:58:22.385,78919335977630,4953.0,3
08/06/2019 07:58:49.524,78946385977630,4954.0,3
08/06/2019 07:58:49.887,78946835977630,4955.0,3
08/06/2019 07:59:27.960,78984885977630,4956.0,3
08/06/2019 07:59:28.406,78985335977630,4957.0,3
08/06/2019 07:59:28.893,78985785977630,4958.0,3
08/06/2019 07:59:29.418,78986285977630,4959.0,3
08/06/2019 07:59:29.945,78986835977630,4960.0,3
08/06/2019 07:59:39.342,78996285977630,4961.0,3
08/06/2019 07:59:39.870,78996735977630,4962.0,3
08/06/2019 07:59:40.558,78997485977630,4963.0,3
08/06/2019 07:59:42.260,78999135977630,4964.0,3
08/06/2019 07:59:43.273,79000185977630,4965.0,3
08/06/2019 07:59:44.203,79001085977630,4966.0,3
08/06/2019 07:59:45.216,79002085977630,4967.0,3
08/06/2019 07:59:45.667,79002535977630,4968.0,3
08/06/2019 07:59:46.147,79003035977630,4969.0,3
08/06/2019 07:59:46.669,79003535977630,4970.0,3
08/06/2019 07:59:47.162,79004035977630,4971.0,3
08/06/2019 07:59:47.647,79004535977630,4972.0,3
08/06/2019 07:59:48.091,79004985977630,4973.0,3
08/06/2019 07:59:48.618,79005485977630,4974.0,3
08/06/2019 07:59:49.064,79005985977630,4975.0,3
08/06/2019 07:59:49.550,79006435977630,4976.0,3
08/06/2019 07:59:50.036,79006935977630,4977.0,3
08/06/2019 07:59:50.523,79007485977630,4978.0,3
08/06/2019 07:59:51.008,79007935977630,4979.0,3
08/06/2019 07:59:51.494,79008435977630,4980.0,3
08/06/2019 07:59:51.940,79008885977630,4981.0,3
08/06/2019 07:59:52.466,79009335977630,4982.0,3
08/06/2019 07:59:52.952,79009835977630,4983.0,3
08/06/2019 07:59:53.398,79010285977630,4984.0,3
08/06/2019 07:59:53.925,79010785977630,4985.0,3
08/06/2019 07:59:54.370,79011235977630,4986.0,3
08/06/2019 07:59:54.898,79011785977630,4987.0,3
08/06/2019 07:59:55.342,79012235977630,4988.0,3
08/06/2019 07:59:55.909,79012735977630,4989.0,3
08/06/2019 07:59:56.638,79013635977630,4990.0,3
08/06/2019 07:59:57.119,79014035977630,4991.0,3
08/06/2019 07:59:57.611,79014535977630,4992.0,3
08/06/2019 07:59:58.056,79014985977630,4993.0,3
08/06/2019 07:59:58.542,79015435977630,4994.0,3
08/06/2019 07:59:58.947,79015885977630,4995.0,3
08/06/2019 07:59:59.475,79016335977630,4996.0,3
08/06/2019 07:59:59.833,79016735977630,4997.0,3
08/06/2019 08:00:00.771,79017635977630,4998.0,3
08/06/2019 08:00:01.216,79018135977630,4999.0,3
08/06/2019 08:00:01.661,79018585977630,5000.0,3
08/06/2019 08:00:02.101,79019035977630,5001.0,3
08/06/2019 08:00:02.554,79019435977630,5002.0,3
08/06/2019 08:00:02.998,79019935977630,5003.0,3
08/06/2019 08:00:03.525,79020435977630,5004.0,3
08/06/2019 08:00:03.972,79020835977630,5005.0,3
08/06/2019 08:00:04.415,79021335977630,5006.0,3
08/06/2019 08:00:04.902,79021785977630,5007.0,3
08/06/2019 08:00:05.348,79022285977630,5008.0,3
08/06/2019 08:00:05.787,79022735977630,5009.0,3
08/06/2019 08:00:06.239,79023185977630,5010.0,3
08/06/2019 08:00:06.764,79023685977630,5011.0,3
08/06/2019 08:00:07.169,79024135977630,5012.0,3
08/06/2019 08:00:07.650,79024535977630,5013.0,3
08/06/2019 08:00:08.098,79025035977630,5014.0,3
08/06/2019 08:00:08.588,79025485977630,5015.0,3
08/06/2019 08:00:09.072,79025935977630,5016.0,3
08/06/2019 08:00:09.559,79026435977630,5017.0,3
08/06/2019 08:00:10.005,79026985977630,5018.0,3
08/06/2019 08:00:10.489,79027385977630,5019.0,3
08/06/2019 08:00:10.935,79027885977630,5020.0,3
08/06/2019 08:00:11.464,79028335977630,5021.0,3
08/06/2019 08:00:11.908,79028835977630,5022.0,3
08/06/2019 08:00:12.353,79029285977630,5023.0,3
08/06/2019 08:00:12.840,79029785977630,5024.0,3
08/06/2019 08:00:13.367,79030235977630,5025.0,3
08/06/2019 08:00:13.812,79030785977630,5026.0,3
08/06/2019 08:00:14.259,79031185977630,5027.0,3
08/06/2019 08:00:14.745,79031635977630,5028.0,3
08/06/2019 08:00:15.190,79032135977630,5029.0,3
08/06/2019 08:00:15.634,79032585977630,5030.0,3
08/06/2019 08:00:16.156,79033085977630,5031.0,3
08/06/2019 08:00:16.646,79033535977630,5032.0,3
08/06/2019 08:00:17.094,79034035977630,5033.0,3
08/06/2019 08:00:17.660,79034585977630,5034.0,3
08/06/2019 08:00:18.146,79035035977630,5035.0,3
08/06/2019 08:00:18.672,79035535977630,5036.0,3
08/06/2019 08:00:19.160,79036035977630,5037.0,3
08/06/2019 08:00:19.644,79036585977630,5038.0,3
08/06/2019 08:00:20.171,79037035977630,5039.0,3
08/06/2019 08:00:20.678,79037535977630,5040.0,3
08/06/2019 08:00:21.265,79038185977630,5041.0,3
08/06/2019 08:00:21.872,79038735977630,5042.0,3
08/06/2019 08:00:22.158,79039085977630,5043.0,3
08/06/2019 08:00:23.041,79039935977630,5044.0,3
08/06/2019 08:00:23.938,79040885977630,5045.0,3
08/06/2019 08:00:24.707,79041585977630,5046.0,3
08/06/2019 08:00:25.598,79042485977630,5047.0,3
08/06/2019 08:00:27.738,79044685977630,5048.0,3
08/06/2019 08:00:29.526,79046485977630,5049.0,3
08/06/2019 08:00:29.562,79046485977630,5050.0,3
08/06/2019 08:00:30.250,79047135977630,5051.0,3
08/06/2019 08:00:30.946,79047835977630,5052.0,3
08/06/2019 08:00:31.546,79048435977630,5053.0,3
08/06/2019 08:00:32.155,79048985977630,5054.0,3
08/06/2019 08:00:32.556,79049485977630,5055.0,3
08/06/2019 08:00:33.496,79050335977630,5056.0,3
08/06/2019 08:00:34.712,79051585977630,5057.0,3
08/06/2019 08:00:35.191,79052135977630,5058.0,3
08/06/2019 08:00:53.950,79070885977630,5059.0,3
08/06/2019 08:01:14.567,79091463713099,5060.0,3
08/06/2019 08:01:14.649,79091463713099,5061.0,3
08/06/2019 08:01:27.286,79104263713099,5062.0,3
08/06/2019 08:01:27.774,79104663713099,5063.0,3
08/06/2019 08:01:28.299,79105213713099,5064.0,3
